CALENDAR_DATE|ROUTE|ROUTE_VARIANT|DIRECTION|VEHICLETRIP|TRIP_POINT|TIMETABLE_TIME|TRANSIT_STOP|TRANSIT_STOP_SEQUENCE|TRANSIT_STOP_DESCRIPTION|SUBURB|LATITUDE|LONGITUDE|TAP_ON|CML_TAP_ON|TAP_OFF|CML_TAP_OFF|PASSENGERS_IN_TRANSIT|OPAL_RECORD_STATUS
26/SEP/16|1|1-2|Inbound|13259||07:02|251611|14|251611 - Bulli Public School BULLI|BULLI|-34.326741|150.91344|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:03|251612|15|251612 - Princes Hwy before Point St BULLI|BULLI|-34.329441|150.913876|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:04|251613|16|251613 - Bulli Bowling Club BULLI|BULLI|-34.331888|150.913641|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:05|251614|17|251614 - Police and Community Youth Club Princes Hwy BULLI|BULLI|-34.334638|150.91332|1|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:06|251616|18|251616 - Bulli Flower and Gift Shop Princes Hwy BULLI|BULLI|-34.337522|150.910607|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:07|251711|19|251711 - Northern Automotive and Bulli Fire Station WOONONA|WOONONA|-34.339129|150.908665|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:08|251712|20|251712 - Woonona Shops Princes Hwy after Russell St WOONONA|WOONONA|-34.341126|150.906779|0|1|1|1|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:08|251713|21|251713 - Princes Hwy after Campbell St WOONONA|WOONONA|-34.342597|150.905181|0|1|0|1|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:09|251714|22|251714 - Woonona RSL Princes Hwy near Nicholson Rd WOONONA|WOONONA|-34.343803|150.904471|0|1|0|1|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:10|251715|23|251715 - Purely Mechanical Auto Repairs and Windmill Motel WOONONA|WOONONA|-34.346796|150.904048|1|2|0|1|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:10|251716|24|251716 - Princes Hwy near Hale St WOONONA|WOONONA|-34.34894|150.904129|0|2|0|1|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:11|251717|25|251717 - Hollymount Park Princes Hwy near Stanhope St WOONONA|WOONONA|-34.350826|150.903026|2|4|0|1|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:12|251718|26|251718 - Rixons Pass Rd Princes Hwy WOONONA|WOONONA|-34.353524|150.902257|1|5|0|1|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:13|251719|27|251719 - Princes Hwy near Collaery Rd RUSSELL VALE|RUSSELL VALE|-34.355169|150.900893|0|5|0|1|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:14|251720|28|251720 - Princes Hwy opp Broker St RUSSELL VALE|RUSSELL VALE|-34.359439|150.900107|1|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:15|251811|29|251811 - Bellambi Lane and Russel Vale Service Centre CORRIMAL|CORRIMAL|-34.361232|150.899401|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:16|251812|30|251812 - Blaas Autocraft Smash Repairs CORRIMAL|CORRIMAL|-34.362789|150.899121|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:17|251813|31|251813 - Blairs Tyre Service and Bellambi Beach CORRIMAL|CORRIMAL|-34.36518|150.898652|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:18|251814|32|251814 - Fire Station and Anglican Church Princes Hwy CORRIMAL|CORRIMAL|-34.368386|150.898062|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:18|251815|33|251815 - Corrimal RSL Princes Hwy near Collins St CORRIMAL|CORRIMAL|-34.370533|150.897443|1|7|0|1|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:19|251816|34|251816 - Memorial Park Princes Hwy CORRIMAL|CORRIMAL|-34.371941|150.897216|0|7|0|1|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:20|251817|35|251817 - Stocklands Princes Hwy CORRIMAL|CORRIMAL|-34.373757|150.896909|1|8|0|1|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:20|251826|36|251826 - Butcher Shop Princes Hwy near Thurston Cr CORRIMAL|CORRIMAL|-34.37596|150.896542|0|8|0|1|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:21|251827|37|251827 - Towncraft Princes Hwy near Thurston Cr CORRIMAL|CORRIMAL|-34.379311|150.896841|0|8|0|1|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:22|251828|38|251828 - Health Sense Pharmacy Princes Hwy CORRIMAL|CORRIMAL|-34.382359|150.895367|0|8|0|1|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:23|251921|39|251921 - Princes Hwy before Florence St TOWRADGI|TOWRADGI|-34.385528|150.894614|1|9|0|1|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:24|251922|40|251922 - Cabbage Tree Motor Park Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.388755|150.894011|0|9|0|1|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:25|251923|41|251923 - Fairy Meadow Public School Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.390606|150.893616|0|9|0|1|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:25|251924|42|251924 - Fairy Meadow Shops Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.392053|150.89333|0|9|0|1|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:26|251925|43|251925 - Princes Hwy before Elliotts Rd FAIRY MEADOW|FAIRY MEADOW|-34.393646|150.89307|0|9|0|1|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:26|251926|44|251926 - Princes Hwy before Bourke St FAIRY MEADOW|FAIRY MEADOW|-34.395059|150.8928|0|9|0|1|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:27|251927|45|251927 - Princes Hwy after Townsend St FAIRY MEADOW|FAIRY MEADOW|-34.398606|150.892198|0|9|0|1|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:28|251928|46|251928 - Princes Hwy near Collaery Av FAIRY MEADOW|FAIRY MEADOW|-34.400152|150.89192|0|9|0|1|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:29|251929|47|251929 - Princes Hwy opp Mt Ousley Rd FAIRY MEADOW|FAIRY MEADOW|-34.402543|150.891465|0|9|0|1|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:30|251930|48|251930 - Princes Hwy before Woodhill St FAIRY MEADOW|FAIRY MEADOW|-34.404956|150.89099|0|9|0|1|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:32|250039|49|250039 - Princes Hwy after Ajax Av NORTH WOLLONGONG|NORTH WOLLONGONG|-34.41123|150.892656|0|9|1|2|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:33|250040|50|250040 - Princes Hwy after Bourke St NORTH WOLLONGONG|NORTH WOLLONGONG|-34.414418|150.893058|0|9|0|2|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:34|250041|51|250041 - Flinders St before Gipps St WOLLONGONG|WOLLONGONG|-34.416892|150.892645|0|9|0|2|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:34|250042|52|250042 - Avis and Carlovers Princes Hwy WOLLONGONG|WOLLONGONG|-34.418654|150.892489|0|9|0|2|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:36|250043|53|250043 - Keira St after Smith St WOLLONGONG|WOLLONGONG|-34.421832|150.893878|0|9|1|3|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:37|250011|54|250011 - Keira St before Crown St WOLLONGONG|WOLLONGONG|-34.424492|150.893321|0|9|3|6|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:38|250033|55|250033 - Greater Union Cinemas Burelli St WOLLONGONG|WOLLONGONG|-34.426303|150.895304|0|9|0|6|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:38|250034|56|250034 - Illawarra Performing Arts Centre WOLLONGONG|WOLLONGONG|-34.426727|150.898346|1|10|3|9|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:39|2500410|57|2500410 - Burelli St before Harbour St WOLLONGONG|WOLLONGONG|-34.427086|150.900896|0|10|0|9|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259|Trip Destination|07:40|250081|58|250081 - Crown St after Harbour St WOLLONGONG|WOLLONGONG|-34.4262|150.9026|0|10|0|9|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375|Trip Origin|07:30|251542|1|251542 - Austinmer Station Moore St AUSTINMER|AUSTINMER|-34.306798|150.929905|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:30|251529|2|251529 - Moore St near Lawrence Hargrave Dr AUSTINMER|AUSTINMER|-34.307452|150.933593|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:31|251532|3|251532 - Lawrence Hargrave Dr near Kennedy Rd AUSTINMER|AUSTINMER|-34.309175|150.932779|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:31|251533|4|251533 - Lawrence Hargrave Dr near Mountain Rd AUSTINMER|AUSTINMER|-34.310916|150.931936|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:32|251534|5|251534 - Lawrence Hargrave Dr near Henley Rd THIRROUL|THIRROUL|-34.312547|150.928611|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:32|251535|6|251535 - Lawrence Hargrave Dr at The Esplanade THIRROUL|THIRROUL|-34.3141|150.9265|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:32|251536|7|251536 - Thirroul Fire Station Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.314668|150.925212|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:33|251537|8|251537 - Thirroul Plaza Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.315232|150.922881|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:33|251538|9|251538 - Lawrence Hargrave Dr at Station St THIRROUL|THIRROUL|-34.316503|150.920592|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:34|251551|10|251551 - Thirroul Station Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.31717|150.918805|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:34|251539|11|251539 - Lawrence Hargrave Dr opposite Lachlan St THIRROUL|THIRROUL|-34.318404|150.916788|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:35|251543|12|251543 - Lawrence Hargrave Dr near High St THIRROUL|THIRROUL|-34.319876|150.915114|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:36|251544|13|251544 - Lawrence Hargrave Dr near Hewitts Av THIRROUL|THIRROUL|-34.32189|150.913739|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:37|251611|14|251611 - Bulli Public School BULLI|BULLI|-34.326741|150.91344|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:38|251612|15|251612 - Princes Hwy before Point St BULLI|BULLI|-34.329441|150.913876|1|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:39|251613|16|251613 - Bulli Bowling Club BULLI|BULLI|-34.331888|150.913641|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:40|251614|17|251614 - Police and Community Youth Club Princes Hwy BULLI|BULLI|-34.334638|150.91332|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:41|251616|18|251616 - Bulli Flower and Gift Shop Princes Hwy BULLI|BULLI|-34.337522|150.910607|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:42|251711|19|251711 - Northern Automotive and Bulli Fire Station WOONONA|WOONONA|-34.339129|150.908665|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:43|251712|20|251712 - Woonona Shops Princes Hwy after Russell St WOONONA|WOONONA|-34.341126|150.906779|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:43|251713|21|251713 - Princes Hwy after Campbell St WOONONA|WOONONA|-34.342597|150.905181|1|2|0|0|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:43|251714|22|251714 - Woonona RSL Princes Hwy near Nicholson Rd WOONONA|WOONONA|-34.343803|150.904471|1|3|0|0|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:44|251715|23|251715 - Purely Mechanical Auto Repairs and Windmill Motel WOONONA|WOONONA|-34.346796|150.904048|4|7|0|0|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:45|251716|24|251716 - Princes Hwy near Hale St WOONONA|WOONONA|-34.34894|150.904129|2|9|0|0|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:45|251717|25|251717 - Hollymount Park Princes Hwy near Stanhope St WOONONA|WOONONA|-34.350826|150.903026|0|9|0|0|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:46|251718|26|251718 - Rixons Pass Rd Princes Hwy WOONONA|WOONONA|-34.353524|150.902257|0|9|0|0|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:47|251719|27|251719 - Princes Hwy near Collaery Rd RUSSELL VALE|RUSSELL VALE|-34.355169|150.900893|1|10|0|0|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:48|251720|28|251720 - Princes Hwy opp Broker St RUSSELL VALE|RUSSELL VALE|-34.359439|150.900107|1|11|0|0|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:48|251811|29|251811 - Bellambi Lane and Russel Vale Service Centre CORRIMAL|CORRIMAL|-34.361232|150.899401|0|11|0|0|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:49|251812|30|251812 - Blaas Autocraft Smash Repairs CORRIMAL|CORRIMAL|-34.362789|150.899121|0|11|0|0|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:50|251813|31|251813 - Blairs Tyre Service and Bellambi Beach CORRIMAL|CORRIMAL|-34.36518|150.898652|1|12|0|0|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:51|251814|32|251814 - Fire Station and Anglican Church Princes Hwy CORRIMAL|CORRIMAL|-34.368386|150.898062|0|12|0|0|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:51|251815|33|251815 - Corrimal RSL Princes Hwy near Collins St CORRIMAL|CORRIMAL|-34.370533|150.897443|1|13|0|0|13|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:52|251816|34|251816 - Memorial Park Princes Hwy CORRIMAL|CORRIMAL|-34.371941|150.897216|1|14|0|0|14|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:53|251817|35|251817 - Stocklands Princes Hwy CORRIMAL|CORRIMAL|-34.373757|150.896909|0|14|1|1|13|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:53|251826|36|251826 - Butcher Shop Princes Hwy near Thurston Cr CORRIMAL|CORRIMAL|-34.37596|150.896542|0|14|0|1|13|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:54|251827|37|251827 - Towncraft Princes Hwy near Thurston Cr CORRIMAL|CORRIMAL|-34.379311|150.896841|0|14|0|1|13|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:56|251828|38|251828 - Health Sense Pharmacy Princes Hwy CORRIMAL|CORRIMAL|-34.382359|150.895367|2|16|0|1|15|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:57|251921|39|251921 - Princes Hwy before Florence St TOWRADGI|TOWRADGI|-34.385528|150.894614|3|19|1|2|17|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:58|251922|40|251922 - Cabbage Tree Motor Park Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.388755|150.894011|0|19|0|2|17|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:58|251923|41|251923 - Fairy Meadow Public School Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.390606|150.893616|0|19|0|2|17|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||07:59|251924|42|251924 - Fairy Meadow Shops Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.392053|150.89333|0|19|1|3|16|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||08:00|251925|43|251925 - Princes Hwy before Elliotts Rd FAIRY MEADOW|FAIRY MEADOW|-34.393646|150.89307|1|20|1|4|16|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||08:00|251926|44|251926 - Princes Hwy before Bourke St FAIRY MEADOW|FAIRY MEADOW|-34.395059|150.8928|0|20|0|4|16|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||08:01|251927|45|251927 - Princes Hwy after Townsend St FAIRY MEADOW|FAIRY MEADOW|-34.398606|150.892198|0|20|0|4|16|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||08:02|251928|46|251928 - Princes Hwy near Collaery Av FAIRY MEADOW|FAIRY MEADOW|-34.400152|150.89192|0|20|0|4|16|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||08:03|251929|47|251929 - Princes Hwy opp Mt Ousley Rd FAIRY MEADOW|FAIRY MEADOW|-34.402543|150.891465|0|20|0|4|16|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||08:04|251930|48|251930 - Princes Hwy before Woodhill St FAIRY MEADOW|FAIRY MEADOW|-34.404956|150.89099|0|20|1|5|15|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||08:06|250039|49|250039 - Princes Hwy after Ajax Av NORTH WOLLONGONG|NORTH WOLLONGONG|-34.41123|150.892656|0|20|3|8|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||08:07|250040|50|250040 - Princes Hwy after Bourke St NORTH WOLLONGONG|NORTH WOLLONGONG|-34.414418|150.893058|0|20|0|8|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||08:08|250041|51|250041 - Flinders St before Gipps St WOLLONGONG|WOLLONGONG|-34.416892|150.892645|0|20|0|8|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||08:08|250042|52|250042 - Avis and Carlovers Princes Hwy WOLLONGONG|WOLLONGONG|-34.418654|150.892489|0|20|0|8|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||08:10|250043|53|250043 - Keira St after Smith St WOLLONGONG|WOLLONGONG|-34.421832|150.893878|0|20|2|10|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||08:11|250011|54|250011 - Keira St before Crown St WOLLONGONG|WOLLONGONG|-34.424492|150.893321|0|20|7|17|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||08:12|250033|55|250033 - Greater Union Cinemas Burelli St WOLLONGONG|WOLLONGONG|-34.426303|150.895304|0|20|2|19|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||08:13|250034|56|250034 - Illawarra Performing Arts Centre WOLLONGONG|WOLLONGONG|-34.426727|150.898346|0|20|0|19|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375||08:14|2500410|57|2500410 - Burelli St before Harbour St WOLLONGONG|WOLLONGONG|-34.427086|150.900896|0|20|0|19|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13375|Trip Destination|08:15|250081|58|250081 - Crown St after Harbour St WOLLONGONG|WOLLONGONG|-34.4262|150.9026|0|20|1|20|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13491|Trip Origin|07:50|251542|1|251542 - Austinmer Station Moore St AUSTINMER|AUSTINMER|-34.306798|150.929905|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13491||07:50|251529|2|251529 - Moore St near Lawrence Hargrave Dr AUSTINMER|AUSTINMER|-34.307452|150.933593|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13491||07:51|251532|3|251532 - Lawrence Hargrave Dr near Kennedy Rd AUSTINMER|AUSTINMER|-34.309175|150.932779|1|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13491||07:51|251533|4|251533 - Lawrence Hargrave Dr near Mountain Rd AUSTINMER|AUSTINMER|-34.310916|150.931936|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13491||07:52|251534|5|251534 - Lawrence Hargrave Dr near Henley Rd THIRROUL|THIRROUL|-34.312547|150.928611|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13491||07:52|251535|6|251535 - Lawrence Hargrave Dr at The Esplanade THIRROUL|THIRROUL|-34.3141|150.9265|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13491||07:52|251536|7|251536 - Thirroul Fire Station Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.314668|150.925212|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13491||07:53|251537|8|251537 - Thirroul Plaza Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.315232|150.922881|1|2|0|0|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13491||07:53|251538|9|251538 - Lawrence Hargrave Dr at Station St THIRROUL|THIRROUL|-34.316503|150.920592|0|2|0|0|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13491||07:54|251551|10|251551 - Thirroul Station Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.31717|150.918805|0|2|0|0|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13491||07:54|251539|11|251539 - Lawrence Hargrave Dr opposite Lachlan St THIRROUL|THIRROUL|-34.318404|150.916788|1|3|0|0|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13491||07:55|251543|12|251543 - Lawrence Hargrave Dr near High St THIRROUL|THIRROUL|-34.319876|150.915114|1|4|0|0|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13491||07:56|251544|13|251544 - Lawrence Hargrave Dr near Hewitts Av THIRROUL|THIRROUL|-34.32189|150.913739|0|4|0|0|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13491||07:57|251611|14|251611 - Bulli Public School BULLI|BULLI|-34.326741|150.91344|0|4|0|0|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13491||07:58|251612|15|251612 - Princes Hwy before Point St BULLI|BULLI|-34.329441|150.913876|0|4|0|0|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13491||07:59|251613|16|251613 - Bulli Bowling Club BULLI|BULLI|-34.331888|150.913641|0|4|0|0|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13491||08:00|251614|17|251614 - Police and Community Youth Club Princes Hwy BULLI|BULLI|-34.334638|150.91332|0|4|0|0|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13491||08:00|251616|18|251616 - Bulli Flower and Gift Shop Princes Hwy BULLI|BULLI|-34.337522|150.910607|0|4|0|0|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13491||08:01|251711|19|251711 - Northern Automotive and Bulli Fire Station WOONONA|WOONONA|-34.339129|150.908665|0|4|0|0|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13491||08:02|251712|20|251712 - Woonona Shops Princes Hwy after Russell St WOONONA|WOONONA|-34.341126|150.906779|2|6|0|0|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13491||08:02|251713|21|251713 - Princes Hwy after Campbell St WOONONA|WOONONA|-34.342597|150.905181|3|9|0|0|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13491||08:03|251714|22|251714 - Woonona RSL Princes Hwy near Nicholson Rd WOONONA|WOONONA|-34.343803|150.904471|0|9|0|0|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13491||08:03|251715|23|251715 - Purely Mechanical Auto Repairs and Windmill Motel WOONONA|WOONONA|-34.346796|150.904048|1|10|0|0|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13491||08:04|251716|24|251716 - Princes Hwy near Hale St WOONONA|WOONONA|-34.34894|150.904129|0|10|0|0|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13491||08:05|251717|25|251717 - Hollymount Park Princes Hwy near Stanhope St WOONONA|WOONONA|-34.350826|150.903026|0|10|0|0|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13491||08:06|251718|26|251718 - Rixons Pass Rd Princes Hwy WOONONA|WOONONA|-34.353524|150.902257|0|10|0|0|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13491||08:06|251719|27|251719 - Princes Hwy near Collaery Rd RUSSELL VALE|RUSSELL VALE|-34.355169|150.900893|0|10|0|0|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13491||08:08|251720|28|251720 - Princes Hwy opp Broker St RUSSELL VALE|RUSSELL VALE|-34.359439|150.900107|0|10|0|0|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13491||08:08|251811|29|251811 - Bellambi Lane and Russel Vale Service Centre CORRIMAL|CORRIMAL|-34.361232|150.899401|0|10|0|0|10|COMPLETED OPAL COUNTS
